property_id,property_name,location,area_sqft,bedrooms,bathrooms,price_crores,price_per_sqft,property_type,builder,possession_status,amenities,contact_person,phone_number,email,lead_status,last_contacted,notes
LP018,Brigade Cornerstone,Electronic City,2200,3,3,4.8,21818,Apartment,Brigade Group,Under Construction,"Retail Mall, Office Spaces, Metro Connectivity",Rashmi Iyer,+91-9876543227,rashmi.iyer@email.com,Cold Lead,2024-12-28,Location concerns
LP019,Sobha City,Thanisandra,2800,4,4,7.5,26786,Villa,Sobha Limited,Ready to Move,"Gated Community, Private Pool, Landscaping",Gaurav Saxena,+91-9876543228,gaurav.saxena@email.com,Hot Lead,2025-01-15,Luxury villa seeker
LP020,Purva Panorama,Marathahalli,1600,2,2,2.9,18125,Apartment,Puravankara,Ready to Move,"IT Hub Location, Modern Design, Amenities",Divya Krishnan,+91-9876543229,divya.krishnan@email.com,Warm Lead,2025-01-10,First home buyer
LP021,Mantri Espana,Bellandur,2400,3,3,5.1,21250,Apartment,Mantri Developers,Under Construction,"Spanish Architecture, Lake View, Clubhouse",Rajiv Menon,+91-9876543230,rajiv.menon@email.com,Hot Lead,2025-01-12,Architecture lover
LP022,Shriram Chirping Woods,Harlur,1950,3,2,3.6,18462,Apartment,Shriram Properties,Ready to Move,"Nature Theme, Bird Sanctuary, Eco-friendly",Neha Agrawal,+91-9876543231,neha.agrawal@email.com,Warm Lead,2025-01-08,Nature enthusiast
LP023,Salarpuria Sattva,Devanahalli,2100,3,3,4.3,20476,Apartment,Salarpuria Sattva,Under Construction,"Airport Proximity, Business District",Manoj Gupta,+91-9876543232,manoj.gupta@email.com,Cold Lead,2024-12-22,Travel frequently
LP024,Prestige Lakeside Habitat,Varthur,2600,4,3,6.8,26154,Apartment,Prestige Group,Ready to Move,"Lake Front, Boating, Water Sports",Asha Pillai,+91-9876543233,asha.pillai@email.com,Hot Lead,2025-01-16,Waterfront living
LP025,Godrej Aqua,Hosur Road,1800,2,2,3.4,18889,Apartment,Godrej Properties,Under Construction,"Water Theme, Swimming Complex, Spa",Ravi Choudhary,+91-9876543234,ravi.choudhary@email.com,Warm Lead,2025-01-11,Swimming enthusiast
LP026,Ozone Urbana,Devanahalli,2300,3,3,4.9,21304,Apartment,Ozone Group,Ready to Move,"Integrated Township, Airport City",Sunita Rao,+91-9876543235,sunita.rao@email.com,Hot Lead,2025-01-14,Airport proximity
LP027,Nitesh Hyde Park,Sarjapur,2000,3,2,3.7,18500,Apartment,Nitesh Estates,Under Construction,"Central Park, Clubhouse, Sports Complex",Vishal Sharma,+91-9876543236,vishal.sharma@email.com,Warm Lead,2025-01-09,Sports lover
LP028,Adarsh Palm Retreat,Bellandur,2500,4,3,5.6,22400,Villa,Adarsh Developers,Ready to Move,"Palm Trees, Private Gardens, Luxury Villas",Priyanka Joshi,+91-9876543237,priyanka.joshi@email.com,Cold Lead,2024-12-26,High maintenance concerns
LP029,Assetz Marq,Kanakpura Road,1900,2,2,3.1,16316,Apartment,Assetz Property,Under Construction,"Boutique Development, Premium Finishes",Harish Patel,+91-9876543238,harish.patel@email.com,Hot Lead,2025-01-17,Boutique living
LP030,Shobha Dream Acres,Balagere,2700,4,4,6.9,25556,Villa,Sobha Limited,Ready to Move,"Acres of Greenery, Private Villas, Clubhouse",Madhuri Sinha,+91-9876543239,madhuri.sinha@email.com,Warm Lead,2025-01-13,Green spaces important
LP031,Mahindra Windchimes,Bannerghatta,2200,3,3,4.4,20000,Apartment,Mahindra Lifespace,Under Construction,"Wind Theme, Natural Ventilation, Eco-design",Sunil Khanna,+91-9876543240,sunil.khanna@email.com,Hot Lead,2025-01-18,Eco-conscious buyer
LP032,Prestige Falcon City,Kanakapura,2400,3,3,5.2,21667,Apartment,Prestige Group,Ready to Move,"Integrated City, All Amenities, Self-sufficient",Rekha Bansal,+91-9876543241,rekha.bansal@email.com,Warm Lead,2025-01-07,Integrated living
LP033,Brigade Meadows,Kanakapura,2800,4,4,7.1,25357,Villa,Brigade Group,Under Construction,"Meadow Theme, Open Spaces, Villa Community",Anil Tiwari,+91-9876543242,anil.tiwari@email.com,Cold Lead,2024-12-29,Under construction concerns
LP034,Godrej Nest,Noida Extension,1700,2,2,2.8,16471,Apartment,Godrej Properties,Ready to Move,"Nest Theme, Cozy Homes, Modern Amenities",Kavita Malhotra,+91-9876543243,kavita.malhotra@email.com,Hot Lead,2025-01-15,Cozy home seeker
LP035,Lodha Belmondo,Gahunje,2100,3,3,4.0,19048,Apartment,Lodha Group,Under Construction,"European Architecture, Premium Location",Rohit Aggarwal,+91-9876543244,rohit.aggarwal@email.com,Warm Lead,2025-01-10,European design lover
LP036,Oberoi Realty,Goregaon,2300,3,3,5.3,23043,Apartment,Oberoi Realty,Ready to Move,"Premium Brand, Quality Construction, Amenities",Nisha Gupta,+91-9876543245,nisha.gupta@email.com,Hot Lead,2025-01-12,Brand conscious
LP037,Kalpataru Jade Residences,Baner,2000,3,2,3.9,19500,Apartment,Kalpataru Group,Under Construction,"Jade Theme, Luxury Finishes, Premium Location",Deepika Yadav,+91-9876543246,deepika.yadav@email.com,Warm Lead,2025-01-08,Luxury finishes important
LP038,Hiranandani Fortune City,Panvel,2500,4,3,5.7,22800,Apartment,Hiranandani Group,Ready to Move,"Fortune Theme, Integrated Township, All Facilities",Manish Jain,+91-9876543247,manish.jain@email.com,Cold Lead,2024-12-27,Distance from city
LP039,Tata Primanti,Sector 72,2200,3,3,4.6,20909,Apartment,Tata Housing,Under Construction,"Premium Segment, Golf Course, Luxury Amenities",Shalini Rao,+91-9876543248,shalini.rao@email.com,Hot Lead,2025-01-16,Golf course access
LP040,Prestige Song of the South,Begur,1850,2,2,3.3,17838,Apartment,Prestige Group,Ready to Move,"South Theme, Cultural Architecture, Modern Amenities",Vikash Kumar,+91-9876543249,vikash.kumar@email.com,Warm Lead,2025-01-11,Cultural architecture
LP041,Sobha Silicon Oaks,Hosa Road,2400,3,3,5.4,22500,Apartment,Sobha Limited,Under Construction,"Silicon Valley Theme, Tech-enabled Homes",Anjali Sharma,+91-9876543250,anjali.sharma@email.com,Hot Lead,2025-01-14,Tech-enabled features
LP042,Godrej Platinum,Alipore,2600,4,4,8.2,31538,Apartment,Godrej Properties,Ready to Move,"Platinum Standard, Ultra-luxury, Premium Location",Rajesh Khanna,+91-9876543251,rajesh.khanna@email.com,Warm Lead,2025-01-09,Ultra-luxury seeker
LP043,Lodha Seamont,Mahalaxmi,1900,2,2,9.5,50000,Apartment,Lodha Group,Under Construction,"Sea View, Premium Location, Luxury Amenities",Priya Soni,+91-9876543252,priya.soni@email.com,Cold Lead,2024-12-24,Price concerns
LP044,Oberoi Esquire,Goregaon East,2100,3,3,4.7,22381,Apartment,Oberoi Realty,Ready to Move,"Esquire Theme, Sophisticated Living, Premium Amenities",Suresh Patel,+91-9876543253,suresh.patel@email.com,Hot Lead,2025-01-17,Sophisticated living
LP045,Mahindra Happinest,Kalyan,1600,2,2,2.5,15625,Apartment,Mahindra Lifespace,Under Construction,"Happiness Theme, Affordable Luxury, Family-friendly",Meena Agarwal,+91-9876543254,meena.agarwal@email.com,Warm Lead,2025-01-13,Affordable luxury
LP046,Prestige Lakeside,Sarjapur,2300,3,3,5.0,21739,Apartment,Prestige Group,Ready to Move,"Lakeside Living, Water Features, Premium Amenities",Arjun Singh,+91-9876543255,arjun.singh@email.com,Hot Lead,2025-01-18,Lakeside preference
LP047,Godrej Garden City,Ahmedabad,2000,3,2,3.5,17500,Apartment,Godrej Properties,Under Construction,"Garden City Concept, Green Living, Sustainable Design",Ritu Verma,+91-9876543256,ritu.verma@email.com,Warm Lead,2025-01-06,Sustainable living
LP048,Lodha Codename Crown Jewel,Thane,2500,4,3,6.3,25200,Apartment,Lodha Group,Ready to Move,"Crown Jewel Theme, Royal Living, Luxury Amenities",Kiran Desai,+91-9876543257,kiran.desai@email.com,Cold Lead,2024-12-31,Royal theme appeal
LP049,Oberoi Sky Garden,Borivali,2200,3,3,4.8,21818,Apartment,Oberoi Realty,Under Construction,"Sky Garden Concept, Rooftop Gardens, Green Living",Naveen Kumar,+91-9876543258,naveen.kumar@email.com,Hot Lead,2025-01-15,Rooftop gardens
LP050,Hiranandani Zen,Powai,1800,2,2,4.2,23333,Apartment,Hiranandani Group,Ready to Move,"Zen Theme, Peaceful Living, Meditation Spaces",Seema Joshi,+91-9876543259,seema.joshi@email.com,Warm Lead,2025-01-12,Peaceful environment
